"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Nordeste","BA","Ribeira do Amparo","29","292650","29019","Ribeira do Pombal",2020-05-24,"22",14592,1,0,NA,NA,0,0
"Nordeste","BA","Ribeira do Pombal","29","292660","29019","Ribeira do Pombal",2020-05-20,"21",53807,11,1,NA,NA,10,1
"Nordeste","BA","Ribeira do Pombal","29","292660","29019","Ribeira do Pombal",2020-05-24,"22",53807,12,1,NA,NA,1,0
"Nordeste","BA","Rio do Pires","29","292690","29003","Brumado",2020-05-20,"21",11655,3,0,NA,NA,1,0
"Nordeste","BA","Rio do Pires","29","292690","29003","Brumado",2020-05-24,"22",11655,3,0,NA,NA,0,0
"Nordeste","BA","Rio Real","29","292700","29001","Alagoinhas",2020-05-20,"21",40732,7,0,NA,NA,4,0
"Nordeste","BA","Rio Real","29","292700","29001","Alagoinhas",2020-05-24,"22",40732,7,0,NA,NA,0,0
"Nordeste","BA","Rodelas","29","292710","29017","Paulo Afonso",2020-05-20,"21",9331,1,0,NA,NA,1,0
"Nordeste","BA","Rodelas","29","292710","29017","Paulo Afonso",2020-05-24,"22",9331,2,0,NA,NA,1,0
"Nordeste","BA","Ruy Barbosa","29","292720","29011","Itaberaba",2020-05-20,"21",30814,3,0,NA,NA,1,0
"Nordeste","BA","Ruy Barbosa","29","292720","29011","Itaberaba",2020-05-24,"22",30814,2,0,NA,NA,1,0
"Nordeste","BA","Salvador","29","292740","29020","Salvador",2020-05-20,"21",2872347,7169,241,NA,NA,7167,241
"Nordeste","BA","Salvador","29","292740","29020","Salvador",2020-05-24,"22",2872347,8734,303,NA,NA,1565,62
"Nordeste","BA","Santa Bárbara","29","292750","29006","Feira de Santana",2020-05-20,"21",20791,11,0,NA,NA,1,0
"Nordeste","BA","Santa Bárbara","29","292750","29006","Feira de Santana",2020-05-24,"22",20791,16,0,NA,NA,5,0
"Nordeste","BA","Santa Brígida","29","292760","29017","Paulo Afonso",2020-05-24,"22",14213,1,0,NA,NA,1,0
"Nordeste","BA","Santa Cruz Cabrália","29","292770","29018","Porto Seguro",2020-05-20,"21",27778,17,0,NA,NA,16,0
"Nordeste","BA","Santa Cruz Cabrália","29","292770","29018","Porto Seguro",2020-05-24,"22",27778,19,0,NA,NA,2,0
"Nordeste","BA","Santa Inês","29","292790","29015","Jequié",2020-05-20,"21",10631,1,0,NA,NA,1,0
"Nordeste","BA","Santa Inês","29","292790","29015","Jequié",2020-05-24,"22",10631,1,0,NA,NA,0,0
"Nordeste","BA","Santaluz","29","292800","29025","Serrinha",2020-05-20,"21",37348,5,0,NA,NA,4,0
"Nordeste","BA","Santaluz","29","292800","29025","Serrinha",2020-05-24,"22",37348,7,0,NA,NA,2,0
"Nordeste","BA","Santa Luzia","29","292805","29009","Ilhéus",2020-05-20,"21",12597,3,0,NA,NA,1,0
"Nordeste","BA","Santa Luzia","29","292805","29009","Ilhéus",2020-05-24,"22",12597,3,0,NA,NA,0,0
"Nordeste","BA","Santa Maria da Vitória","29","292810","29021","Santa Maria da Vitória",2020-05-20,"21",39845,2,0,NA,NA,1,0
"Nordeste","BA","Santa Maria da Vitória","29","292810","29021","Santa Maria da Vitória",2020-05-24,"22",39845,2,0,NA,NA,0,0
"Nordeste","BA","Santanópolis","29","292830","29006","Feira de Santana",2020-05-20,"21",8943,2,0,NA,NA,0,0
"Nordeste","BA","Santanópolis","29","292830","29006","Feira de Santana",2020-05-24,"22",8943,2,0,NA,NA,0,0
"Nordeste","BA","Santa Teresinha","29","292850","29022","Santo Antônio de Jesus",2020-05-20,"21",10405,3,0,NA,NA,1,0
"Nordeste","BA","Santa Teresinha","29","292850","29022","Santo Antônio de Jesus",2020-05-24,"22",10405,3,0,NA,NA,0,0
"Nordeste","BA","Santo Amaro","29","292860","29020","Salvador",2020-05-20,"21",60069,6,0,NA,NA,3,0
"Nordeste","BA","Santo Amaro","29","292860","29020","Salvador",2020-05-24,"22",60069,7,0,NA,NA,1,0
"Nordeste","BA","Santo Antônio de Jesus","29","292870","29022","Santo Antônio de Jesus",2020-05-20,"21",101512,3,0,NA,NA,1,0
"Nordeste","BA","Santo Antônio de Jesus","29","292870","29022","Santo Antônio de Jesus",2020-05-24,"22",101512,11,0,NA,NA,8,0
"Nordeste","BA","Santo Estêvão","29","292880","29006","Feira de Santana",2020-05-20,"21",52850,2,0,NA,NA,1,0
"Nordeste","BA","Santo Estêvão","29","292880","29006","Feira de Santana",2020-05-24,"22",52850,6,0,NA,NA,4,0
"Nordeste","BA","São Desidério","29","292890","29002","Barreiras",2020-05-20,"21",33742,5,0,NA,NA,1,0
"Nordeste","BA","São Desidério","29","292890","29002","Barreiras",2020-05-24,"22",33742,8,0,NA,NA,3,0
"Nordeste","BA","São Domingos","29","292895","29025","Serrinha",2020-05-20,"21",9058,1,0,NA,NA,1,0
"Nordeste","BA","São Domingos","29","292895","29025","Serrinha",2020-05-24,"22",9058,1,0,NA,NA,0,0
"Nordeste","BA","São Felipe","29","292910","29022","Santo Antônio de Jesus",2020-05-20,"21",21074,2,0,NA,NA,1,0
"Nordeste","BA","São Felipe","29","292910","29022","Santo Antônio de Jesus",2020-05-24,"22",21074,2,0,NA,NA,0,0
"Nordeste","BA","São Francisco do Conde","29","292920","29020","Salvador",2020-05-20,"21",39802,22,2,NA,NA,20,2
"Nordeste","BA","São Francisco do Conde","29","292920","29020","Salvador",2020-05-24,"22",39802,29,2,NA,NA,7,0
"Nordeste","BA","São Gonçalo dos Campos","29","292930","29006","Feira de Santana",2020-05-20,"21",37550,2,0,NA,NA,1,0
"Nordeste","BA","São Gonçalo dos Campos","29","292930","29006","Feira de Santana",2020-05-24,"22",37550,2,0,NA,NA,0,0
"Nordeste","BA","São José da Vitória","29","292935","29012","Itabuna",2020-05-20,"21",5657,2,0,NA,NA,0,0
"Nordeste","BA","São José da Vitória","29","292935","29012","Itabuna",2020-05-24,"22",5657,2,0,NA,NA,0,0
"Nordeste","BA","São Sebastião do Passé","29","292950","29020","Salvador",2020-05-20,"21",44300,17,1,NA,NA,15,1
"Nordeste","BA","São Sebastião do Passé","29","292950","29020","Salvador",2020-05-24,"22",44300,20,1,NA,NA,3,0
"Nordeste","BA","Sapeaçu","29","292960","29005","Cruz das Almas",2020-05-24,"22",17398,1,0,NA,NA,1,0
"Nordeste","BA","Sátiro Dias","29","292970","29001","Alagoinhas",2020-05-20,"21",17273,2,0,NA,NA,1,0
"Nordeste","BA","Sátiro Dias","29","292970","29001","Alagoinhas",2020-05-24,"22",17273,4,0,NA,NA,2,0
"Nordeste","BA","Saubara","29","292975","29020","Salvador",2020-05-20,"21",12043,2,0,NA,NA,1,0
"Nordeste","BA","Saubara","29","292975","29020","Salvador",2020-05-24,"22",12043,5,0,NA,NA,3,0
"Nordeste","BA","Saúde","29","292980","29014","Jacobina",2020-05-20,"21",12913,2,0,NA,NA,1,0
"Nordeste","BA","Saúde","29","292980","29014","Jacobina",2020-05-24,"22",12913,1,0,NA,NA,1,0
"Nordeste","BA","Seabra","29","292990","29023","Seabra",2020-05-20,"21",44091,3,1,NA,NA,2,1
"Nordeste","BA","Seabra","29","292990","29023","Seabra",2020-05-24,"22",44091,7,1,NA,NA,4,0
"Nordeste","BA","Senhor do Bonfim","29","293010","29024","Senhor do Bonfim",2020-05-20,"21",79015,3,0,NA,NA,1,0
"Nordeste","BA","Senhor do Bonfim","29","293010","29024","Senhor do Bonfim",2020-05-24,"22",79015,5,1,NA,NA,2,1
"Nordeste","BA","Serra do Ramalho","29","293015","29021","Santa Maria da Vitória",2020-05-20,"21",31472,3,0,NA,NA,1,0
"Nordeste","BA","Serra do Ramalho","29","293015","29021","Santa Maria da Vitória",2020-05-24,"22",31472,3,0,NA,NA,0,0
"Nordeste","BA","Serra Preta","29","293040","29006","Feira de Santana",2020-05-20,"21",14878,1,0,NA,NA,1,0
"Nordeste","BA","Serra Preta","29","293040","29006","Feira de Santana",2020-05-24,"22",14878,2,0,NA,NA,1,0
"Nordeste","BA","Serrinha","29","293050","29025","Serrinha",2020-05-20,"21",80861,8,0,NA,NA,6,0
"Nordeste","BA","Serrinha","29","293050","29025","Serrinha",2020-05-24,"22",80861,16,0,NA,NA,8,0
"Nordeste","BA","Simões Filho","29","293070","29004","Camaçari",2020-05-20,"21",134377,76,3,NA,NA,60,3
"Nordeste","BA","Simões Filho","29","293070","29004","Camaçari",2020-05-24,"22",134377,117,3,NA,NA,41,0
"Nordeste","BA","Sobradinho","29","293077","29016","Juazeiro",2020-05-20,"21",23191,2,0,NA,NA,1,0
"Nordeste","BA","Sobradinho","29","293077","29016","Juazeiro",2020-05-24,"22",23191,5,0,NA,NA,3,0
"Nordeste","BA","Taperoá","29","293120","29027","Valença",2020-05-20,"21",21074,10,0,NA,NA,5,0
"Nordeste","BA","Taperoá","29","293120","29027","Valença",2020-05-24,"22",21074,10,0,NA,NA,0,0
"Nordeste","BA","Teixeira de Freitas","29","293135","29026","Teixeira de Freitas",2020-05-20,"21",160487,49,0,NA,NA,39,0
"Nordeste","BA","Teixeira de Freitas","29","293135","29026","Teixeira de Freitas",2020-05-24,"22",160487,62,0,NA,NA,13,0
"Nordeste","BA","Teofilândia","29","293150","29025","Serrinha",2020-05-20,"21",22518,4,0,NA,NA,1,0
"Nordeste","BA","Teofilândia","29","293150","29025","Serrinha",2020-05-24,"22",22518,5,0,NA,NA,1,0
"Nordeste","BA","Tucano","29","293190","29025","Serrinha",2020-05-20,"21",50687,1,0,NA,NA,1,0
"Nordeste","BA","Tucano","29","293190","29025","Serrinha",2020-05-24,"22",50687,1,0,NA,NA,0,0
"Nordeste","BA","Ubaitaba","29","293220","29012","Itabuna",2020-05-20,"21",19056,7,1,NA,NA,6,1
"Nordeste","BA","Ubaitaba","29","293220","29012","Itabuna",2020-05-24,"22",19056,7,1,NA,NA,0,0
"Nordeste","BA","Ubatã","29","293230","29012","Itabuna",2020-05-20,"21",27035,10,0,NA,NA,3,0
"Nordeste","BA","Ubatã","29","293230","29012","Itabuna",2020-05-24,"22",27035,10,0,NA,NA,0,0
"Nordeste","BA","Umburanas","29","293245","29014","Jacobina",2020-05-20,"21",19222,7,0,NA,NA,1,0
"Nordeste","BA","Umburanas","29","293245","29014","Jacobina",2020-05-24,"22",19222,9,0,NA,NA,2,0
"Nordeste","BA","Una","29","293250","29009","Ilhéus",2020-05-20,"21",19002,7,0,NA,NA,1,0
"Nordeste","BA","Una","29","293250","29009","Ilhéus",2020-05-24,"22",19002,7,0,NA,NA,0,0
"Nordeste","BA","Urandi","29","293260","29007","Guanambi",2020-05-20,"21",16658,1,0,NA,NA,1,0
"Nordeste","BA","Urandi","29","293260","29007","Guanambi",2020-05-24,"22",16658,39,0,NA,NA,38,0
"Nordeste","BA","Uruçuca","29","293270","29009","Ilhéus",2020-05-20,"21",20519,81,6,NA,NA,42,6
"Nordeste","BA","Uruçuca","29","293270","29009","Ilhéus",2020-05-24,"22",20519,87,9,NA,NA,6,3
"Nordeste","BA","Utinga","29","293280","29011","Itaberaba",2020-05-20,"21",19178,2,1,NA,NA,1,0
"Nordeste","BA","Utinga","29","293280","29011","Itaberaba",2020-05-24,"22",19178,2,1,NA,NA,0,0
"Nordeste","BA","Valença","29","293290","29027","Valença",2020-05-20,"21",96562,15,0,NA,NA,13,0
"Nordeste","BA","Valença","29","293290","29027","Valença",2020-05-24,"22",96562,25,1,NA,NA,10,1
"Nordeste","BA","Valente","29","293300","29025","Serrinha",2020-05-20,"21",28473,15,0,NA,NA,1,0
"Nordeste","BA","Valente","29","293300","29025","Serrinha",2020-05-24,"22",28473,30,0,NA,NA,15,0
"Nordeste","BA","Várzea da Roça","29","293305","29014","Jacobina",2020-05-20,"21",14104,1,1,NA,NA,1,1
"Nordeste","BA","Várzea da Roça","29","293305","29014","Jacobina",2020-05-24,"22",14104,1,1,NA,NA,0,0
"Nordeste","BA","Várzea Nova","29","293315","29014","Jacobina",2020-05-20,"21",12697,1,0,NA,NA,0,0
"Nordeste","BA","Várzea Nova","29","293315","29014","Jacobina",2020-05-24,"22",12697,1,0,NA,NA,0,0
"Nordeste","BA","Varzedo","29","293317","29022","Santo Antônio de Jesus",2020-05-24,"22",8838,2,0,NA,NA,1,0
"Nordeste","BA","Vera Cruz","29","293320","29020","Salvador",2020-05-20,"21",43223,8,1,NA,NA,6,1
"Nordeste","BA","Vera Cruz","29","293320","29020","Salvador",2020-05-24,"22",43223,8,1,NA,NA,0,0
"Nordeste","BA","Vereda","29","293325","29026","Teixeira de Freitas",2020-05-20,"21",6205,4,1,NA,NA,1,0
"Nordeste","BA","Vereda","29","293325","29026","Teixeira de Freitas",2020-05-24,"22",6205,5,1,NA,NA,1,0
"Nordeste","BA","Vitória da Conquista","29","293330","29028","Vitória da Conquista",2020-05-20,"21",338480,92,4,NA,NA,87,3
"Nordeste","BA","Vitória da Conquista","29","293330","29028","Vitória da Conquista",2020-05-24,"22",338480,105,4,NA,NA,13,0
"Nordeste","BA","Wenceslau Guimarães","29","293350","29027","Valença",2020-05-20,"21",21101,2,0,NA,NA,1,0
"Nordeste","BA","Wenceslau Guimarães","29","293350","29027","Valença",2020-05-24,"22",21101,2,0,NA,NA,0,0
"Nordeste","BA","Xique-Xique","29","293360","29010","Irecê",2020-05-24,"22",46483,3,0,NA,NA,1,0
"Sudeste","MG","Abadia dos Dourados","31","310010","31052","Patrocínio Monte Carmelo",2020-05-20,"21",6989,5,0,NA,NA,2,0
"Sudeste","MG","Abadia dos Dourados","31","310010","31052","Patrocínio Monte Carmelo",2020-05-24,"22",6989,5,0,NA,NA,0,0
"Sudeste","MG","Abaeté","31","310020","31067","Sete Lagoas",2020-05-20,"21",23237,1,0,NA,NA,1,0
"Sudeste","MG","Abaeté","31","310020","31067","Sete Lagoas",2020-05-24,"22",23237,1,0,NA,NA,0,0
"Sudeste","MG","Açucena","31","310050","31027","Ipatinga",2020-05-20,"21",9470,1,0,NA,NA,0,0
"Sudeste","MG","Açucena","31","310050","31027","Ipatinga",2020-05-24,"22",9470,2,0,NA,NA,1,0
"Sudeste","MG","Águas Vermelhas","31","310100","31053","Pedra Azul",2020-05-20,"21",13539,2,0,NA,NA,0,0
"Sudeste","MG","Águas Vermelhas","31","310100","31053","Pedra Azul",2020-05-24,"22",13539,2,0,NA,NA,0,0
"Sudeste","MG","Aimorés","31","310110","31058","Resplendor",2020-05-20,"21",25167,16,0,NA,NA,14,0
"Sudeste","MG","Aimorés","31","310110","31058","Resplendor",2020-05-24,"22",25167,18,0,NA,NA,2,0
"Sudeste","MG","Além Paraíba","31","310150","31002","Além Paraíba",2020-05-20,"21",35362,22,0,NA,NA,4,0
"Sudeste","MG","Além Paraíba","31","310150","31002","Além Paraíba",2020-05-24,"22",35362,39,1,NA,NA,17,1
"Sudeste","MG","Alfenas","31","310160","31003","Alfenas Machado",2020-05-20,"21",79996,8,0,NA,NA,1,0
"Sudeste","MG","Alfenas","31","310160","31003","Alfenas Machado",2020-05-24,"22",79996,11,0,NA,NA,3,0
"Sudeste","MG","Alfredo Vasconcelos","31","310163","31007","Barbacena",2020-05-20,"21",6907,1,1,NA,NA,1,1
"Sudeste","MG","Alfredo Vasconcelos","31","310163","31007","Barbacena",2020-05-24,"22",6907,1,1,NA,NA,0,0
"Sudeste","MG","Almenara","31","310170","31004","Almenara",2020-05-20,"21",41896,6,0,NA,NA,5,0
"Sudeste","MG","Almenara","31","310170","31004","Almenara",2020-05-24,"22",41896,6,0,NA,NA,0,0
"Sudeste","MG","Alpercata","31","310180","31024","Governador Valadares",2020-05-20,"21",7424,2,0,NA,NA,1,0
"Sudeste","MG","Alpercata","31","310180","31024","Governador Valadares",2020-05-24,"22",7424,3,0,NA,NA,1,0
"Sudeste","MG","Alpinópolis","31","310190","31050","Passos Piumhi",2020-05-20,"21",19853,1,0,NA,NA,1,0
"Sudeste","MG","Alpinópolis","31","310190","31050","Passos Piumhi",2020-05-24,"22",19853,1,0,NA,NA,0,0
"Sudeste","MG","Alterosa","31","310200","31003","Alfenas Machado",2020-05-20,"21",14466,1,0,NA,NA,0,0
"Sudeste","MG","Alterosa","31","310200","31003","Alfenas Machado",2020-05-24,"22",14466,1,0,NA,NA,0,0
"Sudeste","MG","Alto Rio Doce","31","310210","31007","Barbacena",2020-05-20,"21",11000,1,0,NA,NA,0,0
"Sudeste","MG","Alto Rio Doce","31","310210","31007","Barbacena",2020-05-24,"22",11000,1,0,NA,NA,0,0
"Sudeste","MG","Alvarenga","31","310220","31058","Resplendor",2020-05-20,"21",3907,3,0,NA,NA,2,0
"Sudeste","MG","Alvarenga","31","310220","31058","Resplendor",2020-05-24,"22",3907,9,0,NA,NA,6,0
"Sudeste","MG","Andradas","31","310260","31055","Poços de Caldas",2020-05-20,"21",41077,1,0,NA,NA,1,0
"Sudeste","MG","Andradas","31","310260","31055","Poços de Caldas",2020-05-24,"22",41077,4,1,NA,NA,3,1
"Sudeste","MG","Cachoeira de Pajeú","31","310270","31053","Pedra Azul",2020-05-24,"22",9412,1,0,NA,NA,1,0
"Sudeste","MG","Andrelândia","31","310280","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",12224,6,0,NA,NA,5,0
"Sudeste","MG","Andrelândia","31","310280","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",12224,7,0,NA,NA,1,0
"Sudeste","MG","Araçuaí","31","310340","31005","Araçuaí",2020-05-20,"21",36708,1,0,NA,NA,1,0
"Sudeste","MG","Araçuaí","31","310340","31005","Araçuaí",2020-05-24,"22",36708,1,0,NA,NA,0,0
"Sudeste","MG","Araguari","31","310350","31073","Uberlândia Araguari",2020-05-20,"21",117267,17,1,NA,NA,16,1
"Sudeste","MG","Araguari","31","310350","31073","Uberlândia Araguari",2020-05-24,"22",117267,18,1,NA,NA,1,0
"Sudeste","MG","Arantina","31","310360","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",2795,2,0,NA,NA,1,0
"Sudeste","MG","Araxá","31","310400","31006","Araxá",2020-05-20,"21",106229,31,1,NA,NA,29,1
"Sudeste","MG","Araxá","31","310400","31006","Araxá",2020-05-24,"22",106229,50,2,NA,NA,19,1
"Sudeste","MG","Arceburgo","31","310410","31026","Guaxupé",2020-05-20,"21",10772,4,0,NA,NA,1,0
"Sudeste","MG","Arceburgo","31","310410","31026","Guaxupé",2020-05-24,"22",10772,4,0,NA,NA,0,0
"Sudeste","MG","Arcos","31","310420","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",40092,10,0,NA,NA,6,0
"Sudeste","MG","Arcos","31","310420","31020","Divinópolis Santo Antônio do Monte",2020-05-24,"22",40092,12,0,NA,NA,2,0
"Sudeste","MG","Astolfo Dutra","31","310460","31039","Leopoldina Cataguases",2020-05-20,"21",14179,5,0,NA,NA,1,0
"Sudeste","MG","Astolfo Dutra","31","310460","31039","Leopoldina Cataguases",2020-05-24,"22",14179,8,0,NA,NA,3,0
"Sudeste","MG","Barbacena","31","310560","31007","Barbacena",2020-05-20,"21",137313,40,3,NA,NA,32,3
"Sudeste","MG","Barbacena","31","310560","31007","Barbacena",2020-05-24,"22",137313,78,4,NA,NA,38,1
"Sudeste","MG","Barroso","31","310590","31063","São João del Rei",2020-05-20,"21",20810,1,0,NA,NA,1,0
"Sudeste","MG","Barroso","31","310590","31063","São João del Rei",2020-05-24,"22",20810,2,0,NA,NA,1,0
"Sudeste","MG","Bela Vista de Minas","31","310600","31035","João Monlevade",2020-05-20,"21",10255,2,0,NA,NA,0,0
"Sudeste","MG","Bela Vista de Minas","31","310600","31035","João Monlevade",2020-05-24,"22",10255,2,0,NA,NA,0,0
"Sudeste","MG","Belmiro Braga","31","310610","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",3429,3,1,NA,NA,1,1
"Sudeste","MG","Belmiro Braga","31","310610","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",3429,3,1,NA,NA,0,0
"Sudeste","MG","Belo Horizonte","31","310620","31008","Belo Horizonte Nova Lima Caeté",2020-05-20,"21",2512070,1287,35,NA,NA,1284,34
"Sudeste","MG","Belo Horizonte","31","310620","31008","Belo Horizonte Nova Lima Caeté",2020-05-24,"22",2512070,1434,42,NA,NA,147,7
"Sudeste","MG","Belo Oriente","31","310630","31027","Ipatinga",2020-05-20,"21",26700,2,0,NA,NA,1,0
"Sudeste","MG","Belo Oriente","31","310630","31027","Ipatinga",2020-05-24,"22",26700,4,0,NA,NA,2,0
"Sudeste","MG","Belo Vale","31","310640","31008","Belo Horizonte Nova Lima Caeté",2020-05-20,"21",7715,1,1,NA,NA,1,1
"Sudeste","MG","Belo Vale","31","310640","31008","Belo Horizonte Nova Lima Caeté",2020-05-24,"22",7715,1,1,NA,NA,0,0
"Sudeste","MG","Betim","31","310670","31009","Betim",2020-05-20,"21",439340,48,3,NA,NA,47,2
"Sudeste","MG","Betim","31","310670","31009","Betim",2020-05-24,"22",439340,64,5,NA,NA,16,2
"Sudeste","MG","Bicas","31","310690","31064","São João Nepomuceno Bicas",2020-05-20,"21",14494,1,0,NA,NA,1,0
"Sudeste","MG","Bicas","31","310690","31064","São João Nepomuceno Bicas",2020-05-24,"22",14494,2,0,NA,NA,1,0
"Sudeste","MG","Boa Esperança","31","310710","31070","Três Pontas",2020-05-20,"21",40127,17,2,NA,NA,15,2
"Sudeste","MG","Boa Esperança","31","310710","31070","Três Pontas",2020-05-24,"22",40127,24,2,NA,NA,7,0
"Sudeste","MG","Bocaina de Minas","31","310720","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",5090,1,0,NA,NA,1,0
"Sudeste","MG","Bocaiúva","31","310730","31044","Montes Claros Bocaiúva",2020-05-20,"21",49979,1,0,NA,NA,0,0
"Sudeste","MG","Bocaiúva","31","310730","31044","Montes Claros Bocaiúva",2020-05-24,"22",49979,3,0,NA,NA,2,0
"Sudeste","MG","Bom Despacho","31","310740","31010","Bom Despacho",2020-05-20,"21",50605,5,1,NA,NA,2,1
"Sudeste","MG","Bom Despacho","31","310740","31010","Bom Despacho",2020-05-24,"22",50605,6,1,NA,NA,1,0
"Sudeste","MG","Bom Repouso","31","310790","31057","Pouso Alegre",2020-05-20,"21",10547,3,0,NA,NA,1,0
"Sudeste","MG","Bom Repouso","31","310790","31057","Pouso Alegre",2020-05-24,"22",10547,3,0,NA,NA,0,0
"Sudeste","MG","Bonfim","31","310810","31009","Betim",2020-05-20,"21",6868,1,1,NA,NA,1,1
"Sudeste","MG","Bonfim","31","310810","31009","Betim",2020-05-24,"22",6868,1,1,NA,NA,0,0
"Sudeste","MG","Bonfinópolis de Minas","31","310820","31074","Unaí",2020-05-24,"22",5493,1,0,NA,NA,0,0
"Sudeste","MG","Borda da Mata","31","310830","31057","Pouso Alegre",2020-05-20,"21",19412,3,0,NA,NA,2,0
"Sudeste","MG","Borda da Mata","31","310830","31057","Pouso Alegre",2020-05-24,"22",19412,3,0,NA,NA,0,0
"Sudeste","MG","Botelhos","31","310840","31003","Alfenas Machado",2020-05-20,"21",14971,4,0,NA,NA,1,0
"Sudeste","MG","Botelhos","31","310840","31003","Alfenas Machado",2020-05-24,"22",14971,3,0,NA,NA,1,0
"Sudeste","MG","Brasília de Minas","31","310860","31011","Brasília de Minas São Francisco",2020-05-20,"21",32347,7,0,NA,NA,4,0
"Sudeste","MG","Brasília de Minas","31","310860","31011","Brasília de Minas São Francisco",2020-05-24,"22",32347,7,0,NA,NA,0,0
"Sudeste","MG","Braúnas","31","310880","31027","Ipatinga",2020-05-24,"22",4801,1,0,NA,NA,1,0
"Sudeste","MG","Brazópolis","31","310890","31029","Itajubá",2020-05-20,"21",14459,7,0,NA,NA,6,0
"Sudeste","MG","Brazópolis","31","310890","31029","Itajubá",2020-05-24,"22",14459,7,0,NA,NA,0,0
"Sudeste","MG","Brumadinho","31","310900","31009","Betim",2020-05-20,"21",40103,14,0,NA,NA,7,0
"Sudeste","MG","Brumadinho","31","310900","31009","Betim",2020-05-24,"22",40103,15,0,NA,NA,1,0
"Sudeste","MG","Bueno Brandão","31","310910","31057","Pouso Alegre",2020-05-20,"21",11001,2,1,NA,NA,1,1
"Sudeste","MG","Bueno Brandão","31","310910","31057","Pouso Alegre",2020-05-24,"22",11001,2,1,NA,NA,0,0
"Sudeste","MG","Bugre","31","310925","31027","Ipatinga",2020-05-24,"22",3982,1,0,NA,NA,1,0
"Sudeste","MG","Cachoeira de Minas","31","310970","31057","Pouso Alegre",2020-05-20,"21",11547,1,0,NA,NA,0,0
"Sudeste","MG","Cachoeira de Minas","31","310970","31057","Pouso Alegre",2020-05-24,"22",11547,1,0,NA,NA,0,0
"Sudeste","MG","Cachoeira Dourada","31","310980","31032","Ituiutaba",2020-05-20,"21",2692,1,0,NA,NA,0,0
"Sudeste","MG","Cachoeira Dourada","31","310980","31032","Ituiutaba",2020-05-24,"22",2692,2,0,NA,NA,1,0
"Sudeste","MG","Caetanópolis","31","310990","31067","Sete Lagoas",2020-05-20,"21",11624,3,0,NA,NA,1,0
"Sudeste","MG","Caetanópolis","31","310990","31067","Sete Lagoas",2020-05-24,"22",11624,3,0,NA,NA,0,0
"Sudeste","MG","Caeté","31","311000","31008","Belo Horizonte Nova Lima Caeté",2020-05-20,"21",44718,4,0,NA,NA,1,0
"Sudeste","MG","Caeté","31","311000","31008","Belo Horizonte Nova Lima Caeté",2020-05-24,"22",44718,4,0,NA,NA,0,0
"Sudeste","MG","Cajuri","31","311020","31077","Viçosa",2020-05-20,"21",3987,1,0,NA,NA,1,0
"Sudeste","MG","Cajuri","31","311020","31077","Viçosa",2020-05-24,"22",3987,1,0,NA,NA,0,0
"Sudeste","MG","Caldas","31","311030","31055","Poços de Caldas",2020-05-20,"21",14480,3,0,NA,NA,2,0
"Sudeste","MG","Caldas","31","311030","31055","Poços de Caldas",2020-05-24,"22",14480,5,0,NA,NA,2,0
"Sudeste","MG","Camanducaia","31","311050","31057","Pouso Alegre",2020-05-20,"21",21770,22,0,NA,NA,17,0
"Sudeste","MG","Camanducaia","31","311050","31057","Pouso Alegre",2020-05-24,"22",21770,23,0,NA,NA,1,0
"Sudeste","MG","Cambuí","31","311060","31057","Pouso Alegre",2020-05-20,"21",29551,29,0,NA,NA,6,0
"Sudeste","MG","Cambuí","31","311060","31057","Pouso Alegre",2020-05-24,"22",29551,32,0,NA,NA,3,0
"Sudeste","MG","Cambuquira","31","311070","31069","Três Corações",2020-05-20,"21",12814,2,0,NA,NA,1,0
"Sudeste","MG","Cambuquira","31","311070","31069","Três Corações",2020-05-24,"22",12814,2,0,NA,NA,0,0
"Sudeste","MG","Campanha","31","311090","31069","Três Corações",2020-05-20,"21",16665,1,0,NA,NA,1,0
"Sudeste","MG","Campanha","31","311090","31069","Três Corações",2020-05-24,"22",16665,1,0,NA,NA,0,0
"Sudeste","MG","Campestre","31","311100","31003","Alfenas Machado",2020-05-20,"21",21055,1,0,NA,NA,0,0
"Sudeste","MG","Campestre","31","311100","31003","Alfenas Machado",2020-05-24,"22",21055,1,0,NA,NA,0,0
"Sudeste","MG","Campina Verde","31","311110","31032","Ituiutaba",2020-05-20,"21",19745,3,0,NA,NA,2,0
"Sudeste","MG","Campina Verde","31","311110","31032","Ituiutaba",2020-05-24,"22",19745,3,0,NA,NA,0,0
"Sudeste","MG","Campo Belo","31","311120","31061","Santo Antônio do Amparo Campo Belo",2020-05-20,"21",54029,4,0,NA,NA,1,0
