"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
3102803,"Andrelândia",31055,"Andrelândia",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Andrelandia"
3102852,"Angelândia",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Angelandia"
3102902,"Antônio Carlos",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Antonio_Carlos"
3103009,"Antônio Dias",31039,"Ipatinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Antonio_Dias"
3103108,"Antônio Prado de Minas",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Antonio_Prado_de_Minas"
3103207,"Araçaí",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Aracai"
3103306,"Aracitaba",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Aracitaba"
3103405,"Araçuaí",31012,"Araçuaí",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Aracuai"
3103504,"Araguari",31018,"Uberlândia",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Araguari"
3103603,"Arantina",31055,"Andrelândia",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Arantina"
3103702,"Araponga",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Araponga"
3103751,"Araporã",31018,"Uberlândia",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Arapora"
3103801,"Arapuá",31020,"Patos de Minas",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Arapua"
3103900,"Araújos",31026,"Bom Despacho",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Araujos"
3104007,"Araxá",31023,"Araxá",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Araxa"
3104106,"Arceburgo",31048,"São Sebastião do Paraíso",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Arceburgo"
3104205,"Arcos",31044,"Formiga",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Arcos"
3104304,"Areado",31049,"Alfenas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Areado"
3104403,"Argirita",31066,"Cataguases",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Argirita"
3104452,"Aricanduva",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Aricanduva"
3104502,"Arinos",31001,"Unaí",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Arinos"
3104601,"Astolfo Dutra",31064,"Ubá",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Astolfo_Dutra"
3104700,"Ataléia",31015,"Teófilo Otoni",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Ataleia"
3104809,"Augusto de Lima",31025,"Curvelo",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Augusto_de_Lima"
3104908,"Baependi",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Baependi"
3105004,"Baldim",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Baldim"
3105103,"Bambuí",31042,"Piuí",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bambui"
3105202,"Bandeira",31014,"Almenara",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Bandeira"
3105301,"Bandeira do Sul",31051,"Poços de Caldas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bandeira_do_Sul"
3105400,"Barão de Cocais",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Barao_de_Cocais"
3105509,"Barão de Monte Alto",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Barao_de_Monte_Alto"
3105608,"Barbacena",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Barbacena"
3105707,"Barra Longa",31060,"Ponte Nova",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Barra_Longa"
3105905,"Barroso",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Barroso"
3106002,"Bela Vista de Minas",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Bela_Vista_de_Minas"
3106101,"Belmiro Braga",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Belmiro_Braga"
3106200,"Belo Horizonte",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Belo_Horizonte"
3106309,"Belo Oriente",31039,"Ipatinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Belo_Oriente"
3106408,"Belo Vale",31032,"Itaguara",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Belo_Vale"
3106507,"Berilo",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Berilo"
3106606,"Bertópolis",31016,"Nanuque",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Bertopolis"
3106655,"Berizal",31005,"Salinas",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Berizal"
3106705,"Betim",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Betim"
3106804,"Bias Fortes",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Bias_Fortes"
3106903,"Bicas",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Bicas"
3107000,"Biquinhas",31024,"Três Marias",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Biquinhas"
3107109,"Boa Esperança",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Boa_Esperanca"
3107208,"Bocaina de Minas",31055,"Andrelândia",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bocaina_de_Minas"
3107307,"Bocaiúva",31009,"Bocaiúva",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bocaiuva"
3107406,"Bom Despacho",31026,"Bom Despacho",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Despacho"
3107505,"Bom Jardim de Minas",31055,"Andrelândia",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Jardim_de_Minas"
3107604,"Bom Jesus da Penha",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Jesus_da_Penha"
3107703,"Bom Jesus do Amparo",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Jesus_do_Amparo"
3107802,"Bom Jesus do Galho",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Jesus_do_Galho"
3107901,"Bom Repouso",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Repouso"
3108008,"Bom Sucesso",31046,"Oliveira",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bom_Sucesso"
3108107,"Bonfim",31032,"Itaguara",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Bonfim"
3108206,"Bonfinópolis de Minas",31001,"Unaí",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bonfinopolis_de_Minas"
3108255,"Bonito de Minas",31003,"Januária",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bonito_de_Minas"
3108305,"Borda da Mata",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Borda_da_Mata"
3108404,"Botelhos",31051,"Poços de Caldas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Botelhos"
3108503,"Botumirim",31008,"Grão Mogol",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Botumirim"
3108552,"Brasilândia de Minas",31002,"Paracatu",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Brasilandia_de_Minas"
3108602,"Brasília de Minas",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Brasilia_de_Minas"
3108701,"Brás Pires",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Bras_Pires"
3108800,"Braúnas",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Braunas"
3108909,"Brazópolis",31056,"Itajubá",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Brazopolis"
3109006,"Brumadinho",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Brumadinho"
3109105,"Bueno Brandão",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Bueno_Brandao"
3109204,"Buenópolis",31025,"Curvelo",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Buenopolis"
3109253,"Bugre",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Bugre"
3109303,"Buritis",31001,"Unaí",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Buritis"
3109402,"Buritizeiro",31006,"Pirapora",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Buritizeiro"
3109451,"Cabeceira Grande",31001,"Unaí",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cabeceira_Grande"
3109501,"Cabo Verde",31048,"São Sebastião do Paraíso",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cabo_Verde"
3109600,"Cachoeira da Prata",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Cachoeira_da_Prata"
3109709,"Cachoeira de Minas",31053,"Santa Rita do Sapucaí",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cachoeira_de_Minas"
3109808,"Cachoeira Dourada",31017,"Ituiutaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Cachoeira_Dourada"
3109907,"Caetanópolis",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Caetanopolis"
3110004,"Caeté",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Caete"
3110103,"Caiana",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Caiana"
3110202,"Cajuri",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Cajuri"
3110301,"Caldas",31051,"Poços de Caldas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Caldas"
3110400,"Camacho",31044,"Formiga",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Camacho"
3110509,"Camanducaia",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Camanducaia"
3110608,"Cambuí",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cambui"
3110707,"Cambuquira",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cambuquira"
3110806,"Campanário",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Campanario"
3110905,"Campanha",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Campanha"
3111002,"Campestre",31051,"Poços de Caldas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Campestre"
3111101,"Campina Verde",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Campina_Verde"
3111150,"Campo Azul",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Campo_Azul"
3111200,"Campo Belo",31045,"Campo Belo",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Campo_Belo"
3111309,"Campo do Meio",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Campo_do_Meio"
3111408,"Campo Florido",31022,"Uberaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Campo_Florido"
3111507,"Campos Altos",31023,"Araxá",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Campos_Altos"
3111606,"Campos Gerais",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Campos_Gerais"
3111705,"Canaã",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Canaa"
3111804,"Canápolis",31018,"Uberlândia",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Canapolis"
3111903,"Cana Verde",31045,"Campo Belo",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cana_Verde"
3112000,"Candeias",31045,"Campo Belo",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Candeias"
3112059,"Cantagalo",31036,"Peçanha",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Cantagalo"
3112109,"Caparaó",31061,"Manhuaçu",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Caparao"
3112208,"Capela Nova",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Capela_Nova"
3112307,"Capelinha",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Capelinha"
3112406,"Capetinga",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Capetinga"
3112505,"Capim Branco",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Capim_Branco"
3112604,"Capinópolis",31017,"Ituiutaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Capinopolis"
3112653,"Capitão Andrade",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Capitao_Andrade"
3112703,"Capitão Enéas",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Capitao_Eneas"
3112802,"Capitólio",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Capitolio"
3112901,"Caputira",31061,"Manhuaçu",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Caputira"
3113008,"Caraí",31012,"Araçuaí",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Carai"
3113107,"Caranaíba",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Caranaiba"
3113206,"Carandaí",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Carandai"
3113305,"Carangola",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Carangola"
3113404,"Caratinga",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Caratinga"
3113503,"Carbonita",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Carbonita"
3113602,"Careaçu",31053,"Santa Rita do Sapucaí",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Careacu"
3113701,"Carlos Chagas",31016,"Nanuque",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Carlos_Chagas"
3113800,"Carmésia",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmesia"
3113909,"Carmo da Cachoeira",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmo_da_Cachoeira"
3114006,"Carmo da Mata",31046,"Oliveira",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmo_da_Mata"
3114105,"Carmo de Minas",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmo_de_Minas"
3114204,"Carmo do Cajuru",31043,"Divinópolis",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmo_do_Cajuru"
3114303,"Carmo do Paranaíba",31020,"Patos de Minas",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmo_do_Paranaiba"
3114402,"Carmo do Rio Claro",31049,"Alfenas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmo_do_Rio_Claro"
3114501,"Carmópolis de Minas",31046,"Oliveira",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carmopolis_de_Minas"
3114550,"Carneirinho",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Carneirinho"
3114600,"Carrancas",31057,"Lavras",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Carrancas"
3114709,"Carvalhópolis",31049,"Alfenas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carvalhopolis"
3114808,"Carvalhos",31055,"Andrelândia",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Carvalhos"
3114907,"Casa Grande",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Casa_Grande"
3115003,"Cascalho Rico",31018,"Uberlândia",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Cascalho_Rico"
3115102,"Cássia",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cassia"
3115201,"Conceição da Barra de Minas",31058,"São João Del Rei",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_da_Barra_de_Minas"
3115300,"Cataguases",31066,"Cataguases",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Cataguases"
3115359,"Catas Altas",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Catas_Altas"
3115409,"Catas Altas da Noruega",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Catas_Altas_da_Noruega"
3115458,"Catuji",31015,"Teófilo Otoni",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Catuji"
3115474,"Catuti",31004,"Janaúba",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Catuti"
3115508,"Caxambu",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Caxambu"
3115607,"Cedro do Abaeté",31024,"Três Marias",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Cedro_do_Abaete"
3115706,"Central de Minas",31038,"Mantena",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Central_de_Minas"
3115805,"Centralina",31018,"Uberlândia",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Centralina"
3115904,"Chácara",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Chacara"
3116001,"Chalé",31061,"Manhuaçu",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Chale"
3116100,"Chapada do Norte",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Chapada_do_Norte"
3116159,"Chapada Gaúcha",31003,"Januária",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Chapada_Gaucha"
3116209,"Chiador",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Chiador"
3116308,"Cipotânea",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Cipotanea"
3116407,"Claraval",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Claraval"
3116506,"Claro dos Poções",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Claro_dos_Pocoes"
3116605,"Cláudio",31043,"Divinópolis",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Claudio"
3116704,"Coimbra",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Coimbra"
3116803,"Coluna",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Coluna"
3116902,"Comendador Gomes",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Comendador_Gomes"
3117009,"Comercinho",31013,"Pedra Azul",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Comercinho"
3117108,"Conceição da Aparecida",31049,"Alfenas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_da_Aparecida"
3117207,"Conceição das Pedras",31053,"Santa Rita do Sapucaí",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_das_Pedras"
3117306,"Conceição das Alagoas",31022,"Uberaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_das_Alagoas"
3117405,"Conceição de Ipanema",31041,"Aimorés",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_de_Ipanema"
3117504,"Conceição do Mato Dentro",31028,"Conceição do Mato Dentro",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_do_Mato_Dentro"
3117603,"Conceição do Pará",31043,"Divinópolis",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_do_Para"
3117702,"Conceição do Rio Verde",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_do_Rio_Verde"
3117801,"Conceição dos Ouros",31053,"Santa Rita do Sapucaí",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Conceicao_dos_Ouros"
3117836,"Cônego Marinho",31003,"Januária",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Conego_Marinho"
3117876,"Confins",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Confins"
3117900,"Congonhal",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Congonhal"
3118007,"Congonhas",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Congonhas"
3118106,"Congonhas do Norte",31028,"Conceição do Mato Dentro",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Congonhas_do_Norte"
3118205,"Conquista",31022,"Uberaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Conquista"
3118304,"Conselheiro Lafaiete",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Conselheiro_Lafaiete"
3118403,"Conselheiro Pena",31041,"Aimorés",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Conselheiro_Pena"
3118502,"Consolação",31056,"Itajubá",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Consolacao"
3118601,"Contagem",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Contagem"
3118700,"Coqueiral",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Coqueiral"
3118809,"Coração de Jesus",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Coracao_de_Jesus"
3118908,"Cordisburgo",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Cordisburgo"
3119005,"Cordislândia",31053,"Santa Rita do Sapucaí",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cordislandia"
3119104,"Corinto",31025,"Curvelo",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Corinto"
3119203,"Coroaci",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Coroaci"
3119302,"Coromandel",31019,"Patrocínio",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Coromandel"
